Region;Navn;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt
K0928;Birkenes;438;86;148;110;20;74;233;64;83;35;7;44;205;22;65;75;13;30;100;19.6;33.8;25.1;4.6;16.9;53.2;14.6;18.9;8;1.6;10;46.8;5;14.8;17.1;3;6.8;447;86;140;114;25;82;234;62;77;41;10;44;213;24;63;73;15;38;100;19.2;31.3;25.5;5.6;18.3;52.3;13.9;17.2;9.2;2.2;9.8;47.7;5.4;14.1;16.3;3.4;8.5
K0929;Åmli;221;49;83;58;3;28;106;29;43;21;0;13;115;20;40;37;3;15;100;22.2;37.6;26.2;1.4;12.7;48;13.1;19.5;9.5;0;5.9;52;9;18.1;16.7;1.4;6.8;204;43;74;54;3;30;103;26;38;20;3;16;101;17;36;34;0;14;100;21.1;36.3;26.5;1.5;14.7;50.5;12.7;18.6;9.8;1.5;7.8;49.5;8.3;17.6;16.7;0;6.9
K0935;Iveland;131;19;40;47;9;16;67;16;26;16;3;6;64;3;14;31;6;10;100;14.5;30.5;35.9;6.9;12.2;51.1;12.2;19.8;12.2;2.3;4.6;48.9;2.3;10.7;23.7;4.6;7.6;118;19;34;45;7;13;62;16;22;16;3;5;56;3;12;29;4;8;100;16.1;28.8;38.1;5.9;11;52.5;13.6;18.6;13.6;2.5;4.2;47.5;2.5;10.2;24.6;3.4;6.8
K0937;Evje og Hornnes;385;68;167;86;4;60;182;54;80;22;0;26;203;14;87;64;4;34;100;17.7;43.4;22.3;1;15.6;47.3;14;20.8;5.7;0;6.8;52.7;3.6;22.6;16.6;1;8.8;366;61;156;81;3;65;177;50;76;22;0;29;189;11;80;59;3;36;100;16.7;42.6;22.1;0.8;17.8;48.4;13.7;20.8;6;0;7.9;51.6;3;21.9;16.1;0.8;9.8
K0938;Bygland;65;17;9;18;0;21;31;13;6;3;0;9;34;4;3;15;0;12;100;26.2;13.8;27.7;0;32.3;47.7;20;9.2;4.6;0;13.8;52.3;6.2;4.6;23.1;0;18.5;71;14;20;14;3;20;38;11;12;3;3;9;33;3;8;11;0;11;100;19.7;28.2;19.7;4.2;28.2;53.5;15.5;16.9;4.2;4.2;12.7;46.5;4.2;11.3;15.5;0;15.5
K0940;Valle;115;15;60;24;3;13;60;12;35;4;3;6;55;3;25;20;0;7;100;13;52.2;20.9;2.6;11.3;52.2;10.4;30.4;3.5;2.6;5.2;47.8;2.6;21.7;17.4;0;6.1;108;16;48;28;0;16;49;10;25;8;0;6;59;6;23;20;0;10;100;14.8;44.4;25.9;0;14.8;45.4;9.3;23.1;7.4;0;5.6;54.6;5.6;21.3;18.5;0;9.3
K0941;Bykle;155;50;38;31;0;36;87;38;17;11;0;21;68;12;21;20;0;15;100;32.3;24.5;20;0;23.2;56.1;24.5;11;7.1;0;13.5;43.9;7.7;13.5;12.9;0;9.7;163;47;33;38;3;42;85;35;13;14;0;23;78;12;20;24;3;19;100;28.8;20.2;23.3;1.8;25.8;52.1;21.5;8;8.6;0;14.1;47.9;7.4;12.3;14.7;1.8;11.7
K1001;Kristiansand;12017;1837;4365;2218;450;3147;6247;1353;2313;745;179;1657;5770;484;2052;1473;271;1490;100;15.3;36.3;18.5;3.7;26.2;52;11.3;19.2;6.2;1.5;13.8;48;4;17.1;12.3;2.3;12.4;11348;1626;4119;1989;399;3215;5926;1239;2163;667;160;1697;5422;387;1956;1322;239;1518;100;14.3;36.3;17.5;3.5;28.3;52.2;10.9;19.1;5.9;1.4;15;47.8;3.4;17.2;11.6;2.1;13.4
K1002;Mandal;1506;294;511;400;24;277;730;214;275;103;7;131;776;80;236;297;17;146;100;19.5;33.9;26.6;1.6;18.4;48.5;14.2;18.3;6.8;0.5;8.7;51.5;5.3;15.7;19.7;1.1;9.7;1477;283;466;396;21;311;717;215;238;104;6;154;760;68;228;292;15;157;100;19.2;31.6;26.8;1.4;21.1;48.5;14.6;16.1;7;0.4;10.4;51.5;4.6;15.4;19.8;1;10.6
K1003;Farsund;767;138;232;197;15;185;377;109;126;56;3;83;390;29;106;141;12;102;100;18;30.2;25.7;2;24.1;49.2;14.2;16.4;7.3;0.4;10.8;50.8;3.8;13.8;18.4;1.6;13.3;719;117;207;169;12;214;341;88;103;45;3;102;378;29;104;124;9;112;100;16.3;28.8;23.5;1.7;29.8;47.4;12.2;14.3;6.3;0.4;14.2;52.6;4;14.5;17.2;1.3;15.6
K1004;Flekkefjord;939;201;274;285;26;153;466;142;150;90;10;74;473;59;124;195;16;79;100;21.4;29.2;30.4;2.8;16.3;49.6;15.1;16;9.6;1.1;7.9;50.4;6.3;13.2;20.8;1.7;8.4;872;179;238;258;23;174;440;135;130;80;10;85;432;44;108;178;13;89;100;20.5;27.3;29.6;2.6;20;50.5;15.5;14.9;9.2;1.1;9.7;49.5;5;12.4;20.4;1.5;10.2
K1014;Vennesla;1147;268;286;317;34;242;580;215;147;78;11;129;567;53;139;239;23;113;100;23.4;24.9;27.6;3;21.1;50.6;18.7;12.8;6.8;1;11.2;49.4;4.6;12.1;20.8;2;9.9;1088;239;266;281;34;268;565;197;137;73;11;147;523;42;129;208;23;121;100;22;24.4;25.8;3.1;24.6;51.9;18.1;12.6;6.7;1;13.5;48.1;3.9;11.9;19.1;2.1;11.1
K1017;Songdalen;794;142;324;196;8;124;414;114;171;61;3;65;380;28;153;135;5;59;100;17.9;40.8;24.7;1;15.6;52.1;14.4;21.5;7.7;0.4;8.2;47.9;3.5;19.3;17;0.6;7.4;764;137;300;183;9;135;390;106;152;57;3;72;374;31;148;126;6;63;100;17.9;39.3;24;1.2;17.7;51;13.9;19.9;7.5;0.4;9.4;49;4.1;19.4;16.5;0.8;8.2
K1018;Søgne;936;209;267;218;38;204;484;164;138;70;15;97;452;45;129;148;23;107;100;22.3;28.5;23.3;4.1;21.8;51.7;17.5;14.7;7.5;1.6;10.4;48.3;4.8;13.8;15.8;2.5;11.4;845;188;246;189;32;190;440;146;128;65;13;88;405;42;118;124;19;102;100;22.2;29.1;22.4;3.8;22.5;52.1;17.3;15.1;7.7;1.5;10.4;47.9;5;14;14.7;2.2;12.1
K1021;Marnardal;177;51;51;50;0;25;97;45;26;13;0;13;80;6;25;37;0;12;100;28.8;28.8;28.2;0;14.1;54.8;25.4;14.7;7.3;0;7.3;45.2;3.4;14.1;20.9;0;6.8;192;56;48;59;3;26;108;48;24;19;3;14;84;8;24;40;0;12;100;29.2;25;30.7;1.6;13.5;56.3;25;12.5;9.9;1.6;7.3;43.8;4.2;12.5;20.8;0;6.3
K1026;Åseral;97;29;32;24;3;9;56;24;17;9;3;3;41;5;15;15;0;6;100;29.9;33;24.7;3.1;9.3;57.7;24.7;17.5;9.3;3.1;3.1;42.3;5.2;15.5;15.5;0;6.2;98;27;29;26;3;13;57;22;16;10;3;6;41;5;13;16;0;7;100;27.6;29.6;26.5;3.1;13.3;58.2;22.4;16.3;10.2;3.1;6.1;41.8;5.1;13.3;16.3;0;7.1
K1027;Audnedal;124;36;12;51;3;22;63;29;9;16;0;9;61;7;3;35;3;13;100;29;9.7;41.1;2.4;17.7;50.8;23.4;7.3;12.9;0;7.3;49.2;5.6;2.4;28.2;2.4;10.5;109;34;10;43;3;19;51;27;6;11;0;7;58;7;4;32;3;12;100;31.2;9.2;39.4;2.8;17.4;46.8;24.8;5.5;10.1;0;6.4;53.2;6.4;3.7;29.4;2.8;11
K1029;Lindesnes;502;142;136;132;14;78;246;102;66;40;4;34;256;40;70;92;10;44;100;28.3;27.1;26.3;2.8;15.5;49;20.3;13.1;8;0.8;6.8;51;8;13.9;18.3;2;8.8;461;124;128;108;13;88;220;89;60;30;4;37;241;35;68;78;9;51;100;26.9;27.8;23.4;2.8;19.1;47.7;19.3;13;6.5;0.9;8;52.3;7.6;14.8;16.9;2;11.1
K1032;Lyngdal;927;163;396;225;33;110;453;116;220;51;5;61;474;47;176;174;28;49;100;17.6;42.7;24.3;3.6;11.9;48.9;12.5;23.7;5.5;0.5;6.6;51.1;5.1;19;18.8;3;5.3;806;144;312;202;32;116;377;103;165;43;6;60;429;41;147;159;26;56;100;17.9;38.7;25.1;4;14.4;46.8;12.8;20.5;5.3;0.7;7.4;53.2;5.1;18.2;19.7;3.2;6.9
K1034;Hægebostad;108;39;25;31;0;13;55;33;12;7;0;3;53;6;13;24;0;10;100;36.1;23.1;28.7;0;12;50.9;30.6;11.1;6.5;0;2.8;49.1;5.6;12;22.2;0;9.3;114;42;17;35;3;17;54;36;7;8;0;3;60;6;10;27;3;14;100;36.8;14.9;30.7;2.6;14.9;47.4;31.6;6.1;7;0;2.6;52.6;5.3;8.8;23.7;2.6;12.3
K1037;Kvinesdal;531;108;202;131;12;78;258;78;105;41;3;31;273;30;97;90;9;47;100;20.3;38;24.7;2.3;14.7;48.6;14.7;19.8;7.7;0.6;5.8;51.4;5.6;18.3;16.9;1.7;8.9;473;96;168;124;7;78;231;70;86;42;3;30;242;26;82;82;4;48;100;20.3;35.5;26.2;1.5;16.5;48.8;14.8;18.2;8.9;0.6;6.3;51.2;5.5;17.3;17.3;0.8;10.1
K1046;Sirdal;194;80;23;55;7;29;97;56;11;11;3;16;97;24;12;44;4;13;100;41.2;11.9;28.4;3.6;14.9;50;28.9;5.7;5.7;1.5;8.2;50;12.4;6.2;22.7;2.1;6.7;180;76;19;48;4;33;92;54;10;11;0;17;88;22;9;37;4;16;100;42.2;10.6;26.7;2.2;18.3;51.1;30;5.6;6.1;0;9.4;48.9;12.2;5;20.6;2.2;8.9
K1101;Eigersund;1618;551;375;430;16;246;893;438;181;130;5;139;725;113;194;300;11;107;100;34.1;23.2;26.6;1;15.2;55.2;27.1;11.2;8;0.3;8.6;44.8;7;12;18.5;0.7;6.6;1535;542;321;399;16;257;861;435;155;122;5;144;674;107;166;277;11;113;100;35.3;20.9;26;1;16.7;56.1;28.3;10.1;7.9;0.3;9.4;43.9;7;10.8;18;0.7;7.4
K1102;Sandnes;12386;3935;2513;3325;436;2177;6691;2929;1299;1034;170;1259;5695;1006;1214;2291;266;918;100;31.8;20.3;26.8;3.5;17.6;54;23.6;10.5;8.3;1.4;10.2;46;8.1;9.8;18.5;2.1;7.4;11508;3567;2385;3029;380;2147;6218;2662;1209;947;142;1258;5290;905;1176;2082;238;889;100;31;20.7;26.3;3.3;18.7;54;23.1;10.5;8.2;1.2;10.9;46;7.9;10.2;18.1;2.1;7.7
K1103;Stavanger;24528;7627;3843;6202;1553;5303;13437;5592;2048;2060;718;3019;11091;2035;1795;4142;835;2284;100;31.1;15.7;25.3;6.3;21.6;54.8;22.8;8.3;8.4;2.9;12.3;45.2;8.3;7.3;16.9;3.4;9.3;23565;7329;3653;5832;1428;5323;13004;5443;1934;1942;648;3037;10561;1886;1719;3890;780;2286;100;31.1;15.5;24.7;6.1;22.6;55.2;23.1;8.2;8.2;2.7;12.9;44.8;8;7.3;16.5;3.3;9.7
K1106;Haugesund;5234;1779;1134;1323;157;841;3002;1435;590;411;46;520;2232;344;544;912;111;321;100;34;21.7;25.3;3;16.1;57.4;27.4;11.3;7.9;0.9;9.9;42.6;6.6;10.4;17.4;2.1;6.1;4990;1640;1092;1200;157;901;2863;1328;557;376;49;553;2127;312;535;824;108;348;100;32.9;21.9;24;3.1;18.1;57.4;26.6;11.2;7.5;1;11.1;42.6;6.3;10.7;16.5;2.2;7
K1111;Sokndal;189;47;3;97;7;35;82;39;0;23;3;17;107;8;3;74;4;18;100;24.9;1.6;51.3;3.7;18.5;43.4;20.6;0;12.2;1.6;9;56.6;4.2;1.6;39.2;2.1;9.5;166;43;3;85;6;29;72;35;0;19;3;15;94;8;3;66;3;14;100;25.9;1.8;51.2;3.6;17.5;43.4;21.1;0;11.4;1.8;9;56.6;4.8;1.8;39.8;1.8;8.4
K1112;Lund;276;45;134;42;5;50;123;25;64;7;0;27;153;20;70;35;5;23;100;16.3;48.6;15.2;1.8;18.1;44.6;9.1;23.2;2.5;0;9.8;55.4;7.2;25.4;12.7;1.8;8.3;252;36;123;36;3;54;112;22;58;5;0;27;140;14;65;31;3;27;100;14.3;48.8;14.3;1.2;21.4;44.4;8.7;23;2;0;10.7;55.6;5.6;25.8;12.3;1.2;10.7
K1114;Bjerkreim;256;102;18;95;3;38;138;70;7;35;0;26;118;32;11;60;3;12;100;39.8;7;37.1;1.2;14.8;53.9;27.3;2.7;13.7;0;10.2;46.1;12.5;4.3;23.4;1.2;4.7;242;98;9;96;4;35;130;69;5;33;0;23;112;29;4;63;4;12;100;40.5;3.7;39.7;1.7;14.5;53.7;28.5;2.1;13.6;0;9.5;46.3;12;1.7;26;1.7;5
K1119;Hå;2429;1164;381;666;36;182;1403;837;229;224;9;104;1026;327;152;442;27;78;100;47.9;15.7;27.4;1.5;7.5;57.8;34.5;9.4;9.2;0.4;4.3;42.2;13.5;6.3;18.2;1.1;3.2;2267;1084;344;602;38;199;1296;784;197;197;9;109;971;300;147;405;29;90;100;47.8;15.2;26.6;1.7;8.8;57.2;34.6;8.7;8.7;0.4;4.8;42.8;13.2;6.5;17.9;1.3;4
K1120;Klepp;2268;889;416;612;45;306;1249;672;208;182;17;170;1019;217;208;430;28;136;100;39.2;18.3;27;2;13.5;55.1;29.6;9.2;8;0.7;7.5;44.9;9.6;9.2;19;1.2;6;2097;828;377;550;51;291;1150;615;192;161;15;167;947;213;185;389;36;124;100;39.5;18;26.2;2.4;13.9;54.8;29.3;9.2;7.7;0.7;8;45.2;10.2;8.8;18.6;1.7;5.9
K1121;Time;1794;564;481;444;58;247;951;431;238;128;17;137;843;133;243;316;41;110;100;31.4;26.8;24.7;3.2;13.8;53;24;13.3;7.1;0.9;7.6;47;7.4;13.5;17.6;2.3;6.1;1644;502;445;384;55;258;882;395;220;112;15;140;762;107;225;272;40;118;100;30.5;27.1;23.4;3.3;15.7;53.6;24;13.4;6.8;0.9;8.5;46.4;6.5;13.7;16.5;2.4;7.2
K1122;Gjesdal;1298;483;245;311;25;234;715;347;135;96;7;130;583;136;110;215;18;104;100;37.2;18.9;24;1.9;18;55.1;26.7;10.4;7.4;0.5;10;44.9;10.5;8.5;16.6;1.4;8;1213;442;222;292;19;238;664;319;121;86;6;132;549;123;101;206;13;106;100;36.4;18.3;24.1;1.6;19.6;54.7;26.3;10;7.1;0.5;10.9;45.3;10.1;8.3;17;1.1;8.7
K1124;Sola;4091;1453;469;1284;200;685;2174;1077;238;393;78;388;1917;376;231;891;122;297;100;35.5;11.5;31.4;4.9;16.7;53.1;26.3;5.8;9.6;1.9;9.5;46.9;9.2;5.6;21.8;3;7.3;3741;1265;445;1194;156;681;1963;942;221;349;63;388;1778;323;224;845;93;293;100;33.8;11.9;31.9;4.2;18.2;52.5;25.2;5.9;9.3;1.7;10.4;47.5;8.6;6;22.6;2.5;7.8
K1127;Randaberg;1102;351;235;280;33;203;601;263;126;88;6;118;501;88;109;192;27;85;100;31.9;21.3;25.4;3;18.4;54.5;23.9;11.4;8;0.5;10.7;45.5;8;9.9;17.4;2.5;7.7;1000;306;206;261;31;196;538;235;104;78;8;113;462;71;102;183;23;83;100;30.6;20.6;26.1;3.1;19.6;53.8;23.5;10.4;7.8;0.8;11.3;46.2;7.1;10.2;18.3;2.3;8.3
K1129;Forsand;97;45;0;40;0;12;54;40;0;10;0;4;43;5;0;30;0;8;100;46.4;0;41.2;0;12.4;55.7;41.2;0;10.3;0;4.1;44.3;5.2;0;30.9;0;8.2;100;45;0;42;0;13;56;40;0;12;0;4;44;5;0;30;0;9;100;45;0;42;0;13;56;40;0;12;0;4;44;5;0;30;0;9
K1130;Strand;1178;311;272;380;36;179;601;240;145;112;5;99;577;71;127;268;31;80;100;26.4;23.1;32.3;3.1;15.2;51;20.4;12.3;9.5;0.4;8.4;49;6;10.8;22.8;2.6;6.8;1067;271;232;347;33;184;528;206;121;97;6;98;539;65;111;250;27;86;100;25.4;21.7;32.5;3.1;17.2;49.5;19.3;11.3;9.1;0.6;9.2;50.5;6.1;10.4;23.4;2.5;8.1
K1133;Hjelmeland;418;179;85;112;7;35;218;115;44;38;3;18;200;64;41;74;4;17;100;42.8;20.3;26.8;1.7;8.4;52.2;27.5;10.5;9.1;0.7;4.3;47.8;15.3;9.8;17.7;1;4.1;429;181;91;108;10;39;221;112;46;39;4;20;208;69;45;69;6;19;100;42.2;21.2;25.2;2.3;9.1;51.5;26.1;10.7;9.1;0.9;4.7;48.5;16.1;10.5;16.1;1.4;4.4
K1134;Suldal;370;101;101;99;15;54;184;65;49;38;4;28;186;36;52;61;11;26;100;27.3;27.3;26.8;4.1;14.6;49.7;17.6;13.2;10.3;1.1;7.6;50.3;9.7;14.1;16.5;3;7;348;99;91;90;11;57;170;63;41;34;3;29;178;36;50;56;8;28;100;28.4;26.1;25.9;3.2;16.4;48.9;18.1;11.8;9.8;0.9;8.3;51.1;10.3;14.4;16.1;2.3;8
K1135;Sauda;356;106;76;116;11;47;182;74;50;35;0;23;174;32;26;81;11;24;100;29.8;21.3;32.6;3.1;13.2;51.1;20.8;14;9.8;0;6.5;48.9;9;7.3;22.8;3.1;6.7;330;92;71;111;6;50;169;64;44;38;0;23;161;28;27;73;6;27;100;27.9;21.5;33.6;1.8;15.2;51.2;19.4;13.3;11.5;0;7;48.8;8.5;8.2;22.1;1.8;8.2
K1141;Finnøy;391;266;3;82;12;28;229;192;3;17;0;17;162;74;0;65;12;11;100;68;0.8;21;3.1;7.2;58.6;49.1;0.8;4.3;0;4.3;41.4;18.9;0;16.6;3.1;2.8;355;233;3;72;14;33;206;172;0;14;3;17;149;61;3;58;11;16;100;65.6;0.8;20.3;3.9;9.3;58;48.5;0;3.9;0.8;4.8;42;17.2;0.8;16.3;3.1;4.5
K1142;Rennesøy;515;202;63;150;14;86;274;146;32;47;3;46;241;56;31;103;11;40;100;39.2;12.2;29.1;2.7;16.7;53.2;28.3;6.2;9.1;0.6;8.9;46.8;10.9;6;20;2.1;7.8;492;196;54;136;15;91;262;145;21;43;3;50;230;51;33;93;12;41;100;39.8;11;27.6;3;18.5;53.3;29.5;4.3;8.7;0.6;10.2;46.7;10.4;6.7;18.9;2.4;8.3
K1144;Kvitsøy;53;24;3;19;0;7;23;12;0;8;0;3;30;12;3;11;0;4;100;45.3;5.7;35.8;0;13.2;43.4;22.6;0;15.1;0;5.7;56.6;22.6;5.7;20.8;0;7.5;41;18;0;16;0;7;19;10;0;6;0;3;22;8;0;10;0;4;100;43.9;0;39;0;17.1;46.3;24.4;0;14.6;0;7.3;53.7;19.5;0;24.4;0;9.8
K1145;Bokn;79;39;0;30;0;10;40;26;0;10;0;4;39;13;0;20;0;6;100;49.4;0;38;0;12.7;50.6;32.9;0;12.7;0;5.1;49.4;16.5;0;25.3;0;7.6;80;40;0;31;0;9;44;27;0;13;0;4;36;13;0;18;0;5;100;50;0;38.8;0;11.3;55;33.8;0;16.3;0;5;45;16.3;0;22.5;0;6.3
K1146;Tysvær;778;250;195;236;26;71;414;201;96;71;5;41;364;49;99;165;21;30;100;32.1;25.1;30.3;3.3;9.1;53.2;25.8;12.3;9.1;0.6;5.3;46.8;6.3;12.7;21.2;2.7;3.9;749;257;187;196;31;78;404;205;92;56;5;46;345;52;95;140;26;32;100;34.3;25;26.2;4.1;10.4;53.9;27.4;12.3;7.5;0.7;6.1;46.1;6.9;12.7;18.7;3.5;4.3
K1149;Karmøy;3605;1063;592;1184;76;690;1871;848;304;310;18;391;1734;215;288;874;58;299;100;29.5;16.4;32.8;2.1;19.1;51.9;23.5;8.4;8.6;0.5;10.8;48.1;6;8;24.2;1.6;8.3;3447;971;566;1118;73;719;1785;783;296;290;16;400;1662;188;270;828;57;319;100;28.2;16.4;32.4;2.1;20.9;51.8;22.7;8.6;8.4;0.5;11.6;48.2;5.5;7.8;24;1.7;9.3
K1151;Utsira;15;3;0;6;3;3;3;3;0;0;0;0;12;0;0;6;3;3;100;20;0;40;20;20;20;20;0;0;0;0;80;0;0;40;20;20;15;3;0;6;3;3;9;3;0;0;3;3;6;0;0;6;0;0;100;20;0;40;20;20;60;20;0;0;20;20;40;0;0;40;0;0
K1160;Vindafjord;1043;542;99;309;13;80;581;393;44;97;4;43;462;149;55;212;9;37;100;52;9.5;29.6;1.2;7.7;55.7;37.7;4.2;9.3;0.4;4.1;44.3;14.3;5.3;20.3;0.9;3.5;1010;521;93;292;16;88;567;382;37;93;5;50;443;139;56;199;11;38;100;51.6;9.2;28.9;1.6;8.7;56.1;37.8;3.7;9.2;0.5;5;43.9;13.8;5.5;19.7;1.1;3.8
K1201;Bergen;38228;11649;7789;8897;2804;7089;20905;8800;4141;3014;1151;3799;17323;2849;3648;5883;1653;3290;100;30.5;20.4;23.3;7.3;18.5;54.7;23;10.8;7.9;3;9.9;45.3;7.5;9.5;15.4;4.3;8.6;36258;10475;7366;8181;2890;7346;19772;7985;3872;2785;1197;3933;16486;2490;3494;5396;1693;3413;100;28.9;20.3;22.6;8;20.3;54.5;22;10.7;7.7;3.3;10.8;45.5;6.9;9.6;14.9;4.7;9.4
K1211;Etne;407;222;38;90;13;44;234;166;22;27;0;19;173;56;16;63;13;25;100;54.5;9.3;22.1;3.2;10.8;57.5;40.8;5.4;6.6;0;4.7;42.5;13.8;3.9;15.5;3.2;6.1;390;216;24;85;14;51;220;159;12;25;0;24;170;57;12;60;14;27;100;55.4;6.2;21.8;3.6;13.1;56.4;40.8;3.1;6.4;0;6.2;43.6;14.6;3.1;15.4;3.6;6.9
K1216;Sveio;468;176;106;118;4;64;255;137;57;34;0;27;213;39;49;84;4;37;100;37.6;22.6;25.2;0.9;13.7;54.5;29.3;12.2;7.3;0;5.8;45.5;8.3;10.5;17.9;0.9;7.9;445;166;101;113;4;61;249;133;59;31;0;26;196;33;42;82;4;35;100;37.3;22.7;25.4;0.9;13.7;56;29.9;13.3;7;0;5.8;44;7.4;9.4;18.4;0.9;7.9
K1219;Bømlo;1090;318;270;342;17;143;553;233;151;85;5;79;537;85;119;257;12;64;100;29.2;24.8;31.4;1.6;13.1;50.7;21.4;13.9;7.8;0.5;7.2;49.3;7.8;10.9;23.6;1.1;5.9;1058;300;263;315;13;167;550;225;148;79;4;94;508;75;115;236;9;73;100;28.4;24.9;29.8;1.2;15.8;52;21.3;14;7.5;0.4;8.9;48;7.1;10.9;22.3;0.9;6.9
K1221;Stord;1910;687;397;472;43;311;1115;548;207;138;15;207;795;139;190;334;28;104;100;36;20.8;24.7;2.3;16.3;58.4;28.7;10.8;7.2;0.8;10.8;41.6;7.3;9.9;17.5;1.5;5.4;1757;599;367;433;35;323;1008;480;184;121;11;212;749;119;183;312;24;111;100;34.1;20.9;24.6;2;18.4;57.4;27.3;10.5;6.9;0.6;12.1;42.6;6.8;10.4;17.8;1.4;6.3
K1222;Fitjar;230;107;3;79;3;38;127;87;3;16;0;21;103;20;0;63;3;17;100;46.5;1.3;34.3;1.3;16.5;55.2;37.8;1.3;7;0;9.1;44.8;8.7;0;27.4;1.3;7.4;180;78;3;62;3;34;94;62;3;12;0;17;86;16;0;50;3;17;100;43.3;1.7;34.4;1.7;18.9;52.2;34.4;1.7;6.7;0;9.4;47.8;8.9;0;27.8;1.7;9.4
K1223;Tysnes;234;92;10;81;9;42;110;66;4;21;3;16;124;26;6;60;6;26;100;39.3;4.3;34.6;3.8;17.9;47;28.2;1.7;9;1.3;6.8;53;11.1;2.6;25.6;2.6;11.1;207;74;3;75;10;45;94;49;3;20;3;19;113;25;0;55;7;26;100;35.7;1.4;36.2;4.8;21.7;45.4;23.7;1.4;9.7;1.4;9.2;54.6;12.1;0;26.6;3.4;12.6
K1224;Kvinnherad;916;255;165;294;22;180;443;192;86;80;5;80;473;63;79;214;17;100;100;27.8;18;32.1;2.4;19.7;48.4;21;9.4;8.7;0.5;8.7;51.6;6.9;8.6;23.4;1.9;10.9;880;221;167;278;24;190;424;168;87;73;7;89;456;53;80;205;17;101;100;25.1;19;31.6;2.7;21.6;48.2;19.1;9.9;8.3;0.8;10.1;51.8;6;9.1;23.3;1.9;11.5
K1227;Jondal;64;30;0;28;0;6;36;22;0;12;0;2;28;8;0;16;0;4;100;46.9;0;43.8;0;9.4;56.3;34.4;0;18.8;0;3.1;43.8;12.5;0;25;0;6.3;64;31;0;26;0;7;36;22;0;11;0;3;28;9;0;15;0;4;100;48.4;0;40.6;0;10.9;56.3;34.4;0;17.2;0;4.7;43.8;14.1;0;23.4;0;6.3
